,generation (p.u.)
1995-10-31 16:00:00-06:00,0.1554
1995-10-31 17:00:00-06:00,0.2237
1995-10-31 18:00:00-06:00,0.0739
1995-10-31 19:00:00-06:00,0.0593
1995-10-31 20:00:00-06:00,0.0592
1995-10-31 21:00:00-06:00,0.0667
1995-10-31 22:00:00-06:00,0.0673
1995-10-31 23:00:00-06:00,0.061
1993-11-01 00:00:00-06:00,0.055
1993-11-01 01:00:00-06:00,0.0237
1993-11-01 02:00:00-06:00,0.0168
1993-11-01 03:00:00-06:00,0.0238
1993-11-01 04:00:00-06:00,0.0328
1993-11-01 05:00:00-06:00,0.0553
1993-11-01 06:00:00-06:00,0.1041
1993-11-01 07:00:00-06:00,0.0623
1993-11-01 08:00:00-06:00,0.0611
1993-11-01 09:00:00-06:00,0.1579
1993-11-01 10:00:00-06:00,0.227
1993-11-01 11:00:00-06:00,0.4286
1993-11-01 12:00:00-06:00,0.2256
1993-11-01 13:00:00-06:00,0.156
1993-11-01 14:00:00-06:00,0.0318
1993-11-01 15:00:00-06:00,0.0317
1993-11-01 16:00:00-06:00,0.1017
1993-11-01 17:00:00-06:00,0.102
1993-11-01 18:00:00-06:00,0.0609
1993-11-01 19:00:00-06:00,0.1019
1993-11-01 20:00:00-06:00,0.0608
1993-11-01 21:00:00-06:00,0.1019
1993-11-01 22:00:00-06:00,0.1019
1993-11-01 23:00:00-06:00,0.1584
1993-11-02 00:00:00-06:00,0.1588
1993-11-02 01:00:00-06:00,0.0611
1993-11-02 02:00:00-06:00,0.1024
1993-11-02 03:00:00-06:00,0.1591
1993-11-02 04:00:00-06:00,0.2289
1993-11-02 05:00:00-06:00,0.2288
1993-11-02 06:00:00-06:00,0.3328
1993-11-02 07:00:00-06:00,0.6456
1993-11-02 08:00:00-06:00,0.4319
1993-11-02 09:00:00-06:00,0.5339
1993-11-02 10:00:00-06:00,0.7338
1993-11-02 11:00:00-06:00,0.7296
1993-11-02 12:00:00-06:00,0.6328
1993-11-02 13:00:00-06:00,0.5265
1993-11-02 14:00:00-06:00,0.7238
1993-11-02 15:00:00-06:00,0.8034
1993-11-02 16:00:00-06:00,0.7288
1993-11-02 17:00:00-06:00,0.4245
1993-11-02 18:00:00-06:00,0.4254
1993-11-02 19:00:00-06:00,0.7296
1993-11-02 20:00:00-06:00,0.8708
1993-11-02 21:00:00-06:00,0.6353
1993-11-02 22:00:00-06:00,0.7295
1993-11-02 23:00:00-06:00,0.6346
1993-11-03 00:00:00-06:00,0.2247
1993-11-03 01:00:00-06:00,0.7303
1993-11-03 02:00:00-06:00,0.6352
1993-11-03 03:00:00-06:00,0.328
1993-11-03 04:00:00-06:00,0.1566
1993-11-03 05:00:00-06:00,0.3286
1993-11-03 06:00:00-06:00,0.2261
1993-11-03 07:00:00-06:00,0.2261
1993-11-03 08:00:00-06:00,0.3278
1993-11-03 09:00:00-06:00,0.5218
1993-11-03 10:00:00-06:00,0.4204
1993-11-03 11:00:00-06:00,0.794
1993-11-03 12:00:00-06:00,0.7116
1993-11-03 13:00:00-06:00,0.8478
1993-11-03 14:00:00-06:00,0.8475
1993-11-03 15:00:00-06:00,0.8493
1993-11-03 16:00:00-06:00,0.7106
1993-11-03 17:00:00-06:00,0.4142
1993-11-03 18:00:00-06:00,0.5157
1993-11-03 19:00:00-06:00,0.6181
1993-11-03 20:00:00-06:00,0.7101
1993-11-03 21:00:00-06:00,0.7852
1993-11-03 22:00:00-06:00,0.7832
1993-11-03 23:00:00-06:00,0.9088
1993-11-04 00:00:00-06:00,0.7107
1993-11-04 01:00:00-06:00,0.5165
1993-11-04 02:00:00-06:00,0.8988
1993-11-04 03:00:00-06:00,0.8491
1993-11-04 04:00:00-06:00,0.8792
1993-11-04 05:00:00-06:00,0.5192
1993-11-04 06:00:00-06:00,0.3207
1993-11-04 07:00:00-06:00,0.4176
1993-11-04 08:00:00-06:00,0.6245
1993-11-04 09:00:00-06:00,0.9017
1993-11-04 10:00:00-06:00,0.5182
1993-11-04 11:00:00-06:00,0.515
1993-11-04 12:00:00-06:00,0.8711
1993-11-04 13:00:00-06:00,0.5109
1993-11-04 14:00:00-06:00,0.8353
1993-11-04 15:00:00-06:00,0.8315
1993-11-04 16:00:00-06:00,0.7712
1993-11-04 17:00:00-06:00,0.3127
1993-11-04 18:00:00-06:00,0.7725
1993-11-04 19:00:00-06:00,0.6089
1993-11-04 20:00:00-06:00,0.6102
1993-11-04 21:00:00-06:00,0.61
1993-11-04 22:00:00-06:00,0.5082
1993-11-04 23:00:00-06:00,0.5089
1993-11-05 00:00:00-06:00,0.6163
1993-11-05 01:00:00-06:00,0.5137
1993-11-05 02:00:00-06:00,0.7092
1993-11-05 03:00:00-06:00,0.6173
1993-11-05 04:00:00-06:00,0.713
1993-11-05 05:00:00-06:00,0.9028
1993-11-05 06:00:00-06:00,0.6239
1993-11-05 07:00:00-06:00,0.7911
1993-11-05 08:00:00-06:00,0.6219
1993-11-05 09:00:00-06:00,0.5222
1993-11-05 10:00:00-06:00,0.7198
1993-11-05 11:00:00-06:00,0.8592
1993-11-05 12:00:00-06:00,0.626
1993-11-05 13:00:00-06:00,0.7233
1993-11-05 14:00:00-06:00,0.8022
1993-11-05 15:00:00-06:00,0.8053
1993-11-05 16:00:00-06:00,0.8096
1993-11-05 17:00:00-06:00,0.8102
1993-11-05 18:00:00-06:00,0.9041
1993-11-05 19:00:00-06:00,0.7347
1993-11-05 20:00:00-06:00,0.7356
1993-11-05 21:00:00-06:00,0.7393
1993-11-05 22:00:00-06:00,0.5367
1993-11-05 23:00:00-06:00,0.6443
1993-11-06 00:00:00-06:00,0.538
1993-11-06 01:00:00-06:00,0.743
1993-11-06 02:00:00-06:00,0.5402
1993-11-06 03:00:00-06:00,0.6482
1993-11-06 04:00:00-06:00,0.3342
1993-11-06 05:00:00-06:00,0.3343
1993-11-06 06:00:00-06:00,0.2303
1993-11-06 07:00:00-06:00,0.3347
1993-11-06 08:00:00-06:00,0.4361
1993-11-06 09:00:00-06:00,0.543
1993-11-06 10:00:00-06:00,0.3336
1993-11-06 11:00:00-06:00,0.4354
1993-11-06 12:00:00-06:00,0.3341
1993-11-06 13:00:00-06:00,0.4343
1993-11-06 14:00:00-06:00,0.6494
1993-11-06 15:00:00-06:00,0.5417
1993-11-06 16:00:00-06:00,0.4363
1993-11-06 17:00:00-06:00,0.5446
1993-11-06 18:00:00-06:00,0.5458
1993-11-06 19:00:00-06:00,0.3369
1993-11-06 20:00:00-06:00,0.3369
1993-11-06 21:00:00-06:00,0.4388
1993-11-06 22:00:00-06:00,0.3389
1993-11-06 23:00:00-06:00,0.4434
1993-11-07 00:00:00-06:00,0.5497
1993-11-07 01:00:00-06:00,0.4415
1993-11-07 02:00:00-06:00,0.3398
1993-11-07 03:00:00-06:00,0.2345
1993-11-07 04:00:00-06:00,0.1057
1993-11-07 05:00:00-06:00,0.164
1993-11-07 06:00:00-06:00,0.1633
1993-11-07 07:00:00-06:00,0.1634
1993-11-07 08:00:00-06:00,0.442
1993-11-07 09:00:00-06:00,0.4346
1993-11-07 10:00:00-06:00,0.648
1993-11-07 11:00:00-06:00,0.7421
1993-11-07 12:00:00-06:00,0.9103
1993-11-07 13:00:00-06:00,0.8823
1993-11-07 14:00:00-06:00,0.9295
1993-11-07 15:00:00-06:00,0.9245
1993-11-07 16:00:00-06:00,0.9279
1993-11-07 17:00:00-06:00,0.8804
1993-11-07 18:00:00-06:00,0.8151
1993-11-07 19:00:00-06:00,0.7389
1993-11-07 20:00:00-06:00,0.8831
1993-11-07 21:00:00-06:00,0.8853
1993-11-07 22:00:00-06:00,0.7424
1993-11-07 23:00:00-06:00,0.8215
1993-11-08 00:00:00-06:00,0.8218
1993-11-08 01:00:00-06:00,0.6466
1993-11-08 02:00:00-06:00,0.5394
1993-11-08 03:00:00-06:00,0.5411
1993-11-08 04:00:00-06:00,0.5412
1993-11-08 05:00:00-06:00,0.2293
1993-11-08 06:00:00-06:00,0.3337
1993-11-08 07:00:00-06:00,0.334
1993-11-08 08:00:00-06:00,0.229
1993-11-08 09:00:00-06:00,0.2253
1993-11-08 10:00:00-06:00,0.4285
1993-11-08 11:00:00-06:00,0.3265
1993-11-08 12:00:00-06:00,0.1552
1993-11-08 13:00:00-06:00,0.0593
1993-11-08 14:00:00-06:00,0.3232
1993-11-08 15:00:00-06:00,0.3232
1993-11-08 16:00:00-06:00,0.3278
1993-11-08 17:00:00-06:00,0.1569
1993-11-08 18:00:00-06:00,0.1009
1993-11-08 19:00:00-06:00,0.1007
1993-11-08 20:00:00-06:00,0.1013
1993-11-08 21:00:00-06:00,0.1578
1993-11-08 22:00:00-06:00,0.1584
1993-11-08 23:00:00-06:00,0.228
1993-11-09 00:00:00-06:00,0.1588
1993-11-09 01:00:00-06:00,0.1589
1993-11-09 02:00:00-06:00,0.1023
1993-11-09 03:00:00-06:00,0.0324
1993-11-09 04:00:00-06:00,0.0141
1993-11-09 05:00:00-06:00,0.0141
1993-11-09 06:00:00-06:00,0.062
1993-11-09 07:00:00-06:00,0.0
1993-11-09 08:00:00-06:00,0.0
1993-11-09 09:00:00-06:00,0.0
1993-11-09 10:00:00-06:00,0.0137
1993-11-09 11:00:00-06:00,0.0
1993-11-09 12:00:00-06:00,0.0315
1993-11-09 13:00:00-06:00,0.0314
1993-11-09 14:00:00-06:00,0.1
1993-11-09 15:00:00-06:00,0.0313
1993-11-09 16:00:00-06:00,0.0606
1993-11-09 17:00:00-06:00,0.1015
1993-11-09 18:00:00-06:00,0.0321
1993-11-09 19:00:00-06:00,0.0137
1993-11-09 20:00:00-06:00,0.0138
1993-11-09 21:00:00-06:00,0.0322
1993-11-09 22:00:00-06:00,0.0138
1993-11-09 23:00:00-06:00,0.1019
1993-11-10 00:00:00-06:00,0.0609
1993-11-10 01:00:00-06:00,0.0609
1993-11-10 02:00:00-06:00,0.2282
1993-11-10 03:00:00-06:00,0.5389
1993-11-10 04:00:00-06:00,0.158
1993-11-10 05:00:00-06:00,0.0606
1993-11-10 06:00:00-06:00,0.0137
1993-11-10 07:00:00-06:00,0.0
1993-11-10 08:00:00-06:00,0.1013
1993-11-10 09:00:00-06:00,0.1561
1993-11-10 10:00:00-06:00,0.2241
1993-11-10 11:00:00-06:00,0.529
1993-11-10 12:00:00-06:00,0.3248
1993-11-10 13:00:00-06:00,0.3242
1993-11-10 14:00:00-06:00,0.0994
1993-11-10 15:00:00-06:00,0.2225
1993-11-10 16:00:00-06:00,0.101
1993-11-10 17:00:00-06:00,0.0602
1993-11-10 18:00:00-06:00,0.0137
1993-11-10 19:00:00-06:00,0.0009
1993-11-10 20:00:00-06:00,0.0009
1993-11-10 21:00:00-06:00,0.102
1993-11-10 22:00:00-06:00,0.0138
1993-11-10 23:00:00-06:00,0.1582
1993-11-11 00:00:00-06:00,0.3305
1993-11-11 01:00:00-06:00,0.0606
1993-11-11 02:00:00-06:00,0.1015
1993-11-11 03:00:00-06:00,0.1573
1993-11-11 04:00:00-06:00,0.4257
1993-11-11 05:00:00-06:00,0.635
1993-11-11 06:00:00-06:00,0.8046
1993-11-11 07:00:00-06:00,0.8026
1993-11-11 08:00:00-06:00,0.8634
1993-11-11 09:00:00-06:00,0.8601
1993-11-11 10:00:00-06:00,0.8568
1993-11-11 11:00:00-06:00,0.8795
1993-11-11 12:00:00-06:00,0.8758
1993-11-11 13:00:00-06:00,0.7067
1993-11-11 14:00:00-06:00,0.4111
1993-11-11 15:00:00-06:00,0.3157
1993-11-11 16:00:00-06:00,0.5207
1993-11-11 17:00:00-06:00,0.1532
1993-11-11 18:00:00-06:00,0.0991
1993-11-11 19:00:00-06:00,0.0994
1993-11-11 20:00:00-06:00,0.0596
1993-11-11 21:00:00-06:00,0.0318
1993-11-11 22:00:00-06:00,0.0601
1993-11-11 23:00:00-06:00,0.0318
1993-11-12 00:00:00-06:00,0.0319
1993-11-12 01:00:00-06:00,0.0319
1993-11-12 02:00:00-06:00,0.0137
1993-11-12 03:00:00-06:00,0.0319
1993-11-12 04:00:00-06:00,0.158
1993-11-12 05:00:00-06:00,0.0608
1993-11-12 06:00:00-06:00,0.0321
1993-11-12 07:00:00-06:00,0.644
1993-11-12 08:00:00-06:00,0.8146
1993-11-12 09:00:00-06:00,0.871
1993-11-12 10:00:00-06:00,0.8031
1993-11-12 11:00:00-06:00,0.8692
1993-11-12 12:00:00-06:00,0.8023
1993-11-12 13:00:00-06:00,0.8656
1993-11-12 14:00:00-06:00,0.7238
1993-11-12 15:00:00-06:00,0.5227
1993-11-12 16:00:00-06:00,0.4208
1993-11-12 17:00:00-06:00,0.4192
1993-11-12 18:00:00-06:00,0.419
1993-11-12 19:00:00-06:00,0.3221
1993-11-12 20:00:00-06:00,0.52
1993-11-12 21:00:00-06:00,0.4181
1993-11-12 22:00:00-06:00,0.8979
1993-11-12 23:00:00-06:00,0.8971
1993-11-13 00:00:00-06:00,0.8762
1993-11-13 01:00:00-06:00,0.897
1993-11-13 02:00:00-06:00,0.8486
1993-11-13 03:00:00-06:00,0.7848
1993-11-13 04:00:00-06:00,0.873
1993-11-13 05:00:00-06:00,0.513
1993-11-13 06:00:00-06:00,0.7811
1993-11-13 07:00:00-06:00,0.8432
1993-11-13 08:00:00-06:00,0.8669
1993-11-13 09:00:00-06:00,0.8651
1993-11-13 10:00:00-06:00,0.8601
1993-11-13 11:00:00-06:00,0.8745
1993-11-13 12:00:00-06:00,0.8664
1993-11-13 13:00:00-06:00,0.87
1993-11-13 14:00:00-06:00,0.8653
1993-11-13 15:00:00-06:00,0.8553
1993-11-13 16:00:00-06:00,0.7022
1993-11-13 17:00:00-06:00,0.5153
1993-11-13 18:00:00-06:00,0.714
1993-11-13 19:00:00-06:00,0.6238
1993-11-13 20:00:00-06:00,0.7177
1993-11-13 21:00:00-06:00,0.3219
1993-11-13 22:00:00-06:00,0.7202
1993-11-13 23:00:00-06:00,0.0992
1993-11-14 00:00:00-06:00,0.0312
1993-11-14 01:00:00-06:00,0.0134
1993-11-14 02:00:00-06:00,0.0
1993-11-14 03:00:00-06:00,0.0
1993-11-14 04:00:00-06:00,0.0313
1993-11-14 05:00:00-06:00,0.0992
1993-11-14 06:00:00-06:00,0.3245
1993-11-14 07:00:00-06:00,0.223
1993-11-14 08:00:00-06:00,0.0995
1993-11-14 09:00:00-06:00,0.2222
1993-11-14 10:00:00-06:00,0.4212
1993-11-14 11:00:00-06:00,0.5247
1993-11-14 12:00:00-06:00,0.7235
1993-11-14 13:00:00-06:00,0.7215
1993-11-14 14:00:00-06:00,0.5234
1993-11-14 15:00:00-06:00,0.4215
1993-11-14 16:00:00-06:00,0.4203
1993-11-14 17:00:00-06:00,0.7216
1993-11-14 18:00:00-06:00,0.7211
1993-11-14 19:00:00-06:00,0.3225
1993-11-14 20:00:00-06:00,0.3229
1993-11-14 21:00:00-06:00,0.323
1993-11-14 22:00:00-06:00,0.2223
1993-11-14 23:00:00-06:00,0.2224
1993-11-15 00:00:00-06:00,0.0594
1993-11-15 01:00:00-06:00,0.0314
1993-11-15 02:00:00-06:00,0.0315
1993-11-15 03:00:00-06:00,0.0598
1993-11-15 04:00:00-06:00,0.1004
1993-11-15 05:00:00-06:00,0.328
1993-11-15 06:00:00-06:00,0.4283
1993-11-15 07:00:00-06:00,0.2263
1993-11-15 08:00:00-06:00,0.1573
1993-11-15 09:00:00-06:00,0.1576
1993-11-15 10:00:00-06:00,0.1577
1993-11-15 11:00:00-06:00,0.4298
1993-11-15 12:00:00-06:00,0.2266
1993-11-15 13:00:00-06:00,0.428
1993-11-15 14:00:00-06:00,0.0603
1993-11-15 15:00:00-06:00,0.1009
1993-11-15 16:00:00-06:00,0.032
1993-11-15 17:00:00-06:00,0.032
1993-11-15 18:00:00-06:00,0.032
1993-11-15 19:00:00-06:00,0.0319
1993-11-15 20:00:00-06:00,0.032
1993-11-15 21:00:00-06:00,0.032
1993-11-15 22:00:00-06:00,0.0607
1993-11-15 23:00:00-06:00,0.0607
1993-11-16 00:00:00-06:00,0.1017
1993-11-16 01:00:00-06:00,0.2275
1993-11-16 02:00:00-06:00,0.2273
1993-11-16 03:00:00-06:00,0.1582
1993-11-16 04:00:00-06:00,0.4319
1993-11-16 05:00:00-06:00,0.1584
1993-11-16 06:00:00-06:00,0.3319
1993-11-16 07:00:00-06:00,0.4332
1993-11-16 08:00:00-06:00,0.1583
1993-11-16 09:00:00-06:00,0.4312
1993-11-16 10:00:00-06:00,0.5366
1993-11-16 11:00:00-06:00,0.7378
1993-11-16 12:00:00-06:00,0.6411
1993-11-16 13:00:00-06:00,0.6409
1993-11-16 14:00:00-06:00,0.1568
1993-11-16 15:00:00-06:00,0.2258
1993-11-16 16:00:00-06:00,0.101
1993-11-16 17:00:00-06:00,0.1009
1993-11-16 18:00:00-06:00,0.0318
1993-11-16 19:00:00-06:00,0.0318
1993-11-16 20:00:00-06:00,0.0136
1993-11-16 21:00:00-06:00,0.0317
1993-11-16 22:00:00-06:00,0.0
1993-11-16 23:00:00-06:00,0.0
1993-11-17 00:00:00-06:00,0.0136
1993-11-17 01:00:00-06:00,0.0317
1993-11-17 02:00:00-06:00,0.1562
1993-11-17 03:00:00-06:00,0.4251
1993-11-17 04:00:00-06:00,0.8701
1993-11-17 05:00:00-06:00,0.634
1993-11-17 06:00:00-06:00,0.8705
1993-11-17 07:00:00-06:00,0.9198
1993-11-17 08:00:00-06:00,0.8729
1993-11-17 09:00:00-06:00,0.9139
1993-11-17 10:00:00-06:00,0.7313
1993-11-17 11:00:00-06:00,0.9218
1993-11-17 12:00:00-06:00,0.8076
1993-11-17 13:00:00-06:00,0.8723
1993-11-17 14:00:00-06:00,0.6344
1993-11-17 15:00:00-06:00,0.635
1993-11-17 16:00:00-06:00,0.6419
1993-11-17 17:00:00-06:00,0.1575
1993-11-17 18:00:00-06:00,0.1579
1993-11-17 19:00:00-06:00,0.032
1993-11-17 20:00:00-06:00,0.0607
1993-11-17 21:00:00-06:00,0.0324
1993-11-17 22:00:00-06:00,0.0
1993-11-17 23:00:00-06:00,0.0
1993-11-18 00:00:00-06:00,0.0
1993-11-18 01:00:00-06:00,0.0
1993-11-18 02:00:00-06:00,0.0
1993-11-18 03:00:00-06:00,0.0
1993-11-18 04:00:00-06:00,0.0
1993-11-18 05:00:00-06:00,0.0
1993-11-18 06:00:00-06:00,0.0
1993-11-18 07:00:00-06:00,0.0
1993-11-18 08:00:00-06:00,0.0
1993-11-18 09:00:00-06:00,0.3294
1993-11-18 10:00:00-06:00,0.3293
1993-11-18 11:00:00-06:00,0.7303
1993-11-18 12:00:00-06:00,0.8026
1993-11-18 13:00:00-06:00,0.7282
1993-11-18 14:00:00-06:00,0.7984
1993-11-18 15:00:00-06:00,0.6272
1993-11-18 16:00:00-06:00,0.3258
1993-11-18 17:00:00-06:00,0.8651
1993-11-18 18:00:00-06:00,0.8016
1993-11-18 19:00:00-06:00,0.9156
1993-11-18 20:00:00-06:00,0.8941
1993-11-18 21:00:00-06:00,0.8664
1993-11-18 22:00:00-06:00,0.9089
1993-11-18 23:00:00-06:00,0.8914
1993-11-19 00:00:00-06:00,0.6289
1993-11-19 01:00:00-06:00,0.7207
1993-11-19 02:00:00-06:00,0.7967
1993-11-19 03:00:00-06:00,0.7965
1993-11-19 04:00:00-06:00,0.5218
1993-11-19 05:00:00-06:00,0.6256
1993-11-19 06:00:00-06:00,0.4192
1993-11-19 07:00:00-06:00,0.5218
1993-11-19 08:00:00-06:00,0.3212
1993-11-19 09:00:00-06:00,0.3211
1993-11-19 10:00:00-06:00,0.5207
1993-11-19 11:00:00-06:00,0.5199
1993-11-19 12:00:00-06:00,0.6211
1993-11-19 13:00:00-06:00,0.518
1993-11-19 14:00:00-06:00,0.8528
1993-11-19 15:00:00-06:00,0.9058
1993-11-19 16:00:00-06:00,0.931
1993-11-19 17:00:00-06:00,0.9153
1993-11-19 18:00:00-06:00,0.9151
1993-11-19 19:00:00-06:00,0.9382
1993-11-19 20:00:00-06:00,0.811
1993-11-19 21:00:00-06:00,0.6421
1993-11-19 22:00:00-06:00,0.8858
1993-11-19 23:00:00-06:00,0.8864
1993-11-20 00:00:00-06:00,0.8242
1993-11-20 01:00:00-06:00,0.3351
1993-11-20 02:00:00-06:00,0.4374
1993-11-20 03:00:00-06:00,0.2312
1993-11-20 04:00:00-06:00,0.1614
1993-11-20 05:00:00-06:00,0.2326
1993-11-20 06:00:00-06:00,0.1037
1993-11-20 07:00:00-06:00,0.2321
1993-11-20 08:00:00-06:00,0.3369
1993-11-20 09:00:00-06:00,0.5376
1993-11-20 10:00:00-06:00,0.5379
1993-11-20 11:00:00-06:00,0.331
1993-11-20 12:00:00-06:00,0.3296
1993-11-20 13:00:00-06:00,0.3295
1993-11-20 14:00:00-06:00,0.5335
1993-11-20 15:00:00-06:00,0.3285
1993-11-20 16:00:00-06:00,0.3277
1993-11-20 17:00:00-06:00,0.1008
1993-11-20 18:00:00-06:00,0.1567
1993-11-20 19:00:00-06:00,0.0601
1993-11-20 20:00:00-06:00,0.3276
1993-11-20 21:00:00-06:00,0.6368
1993-11-20 22:00:00-06:00,0.7315
1993-11-20 23:00:00-06:00,0.4275
1993-11-21 00:00:00-06:00,0.5324
1993-11-21 01:00:00-06:00,0.4277
1993-11-21 02:00:00-06:00,0.7333
1993-11-21 03:00:00-06:00,0.8136
1993-11-21 04:00:00-06:00,0.8788
1993-11-21 05:00:00-06:00,0.8788
1993-11-21 06:00:00-06:00,0.7327
1993-11-21 07:00:00-06:00,0.6386
1993-11-21 08:00:00-06:00,0.7327
1993-11-21 09:00:00-06:00,0.8635
1993-11-21 10:00:00-06:00,0.8669
1993-11-21 11:00:00-06:00,0.8881
1993-11-21 12:00:00-06:00,0.8821
1993-11-21 13:00:00-06:00,0.8538
1993-11-21 14:00:00-06:00,0.9008
1993-11-21 15:00:00-06:00,0.9134
1993-11-21 16:00:00-06:00,0.9019
1993-11-21 17:00:00-06:00,0.8579
1993-11-21 18:00:00-06:00,0.8881
1993-11-21 19:00:00-06:00,0.909
1993-11-21 20:00:00-06:00,0.9112
1993-11-21 21:00:00-06:00,0.8929
1993-11-21 22:00:00-06:00,0.8668
1993-11-21 23:00:00-06:00,0.8045
1993-11-22 00:00:00-06:00,0.6341
1993-11-22 01:00:00-06:00,0.5306
1993-11-22 02:00:00-06:00,0.3282
1993-11-22 03:00:00-06:00,0.226
1993-11-22 04:00:00-06:00,0.3306
1993-11-22 05:00:00-06:00,0.3309
1993-11-22 06:00:00-06:00,0.3313
1993-11-22 07:00:00-06:00,0.2277
1993-11-22 08:00:00-06:00,0.1578
1993-11-22 09:00:00-06:00,0.1556
1993-11-22 10:00:00-06:00,0.1003
1993-11-22 11:00:00-06:00,0.0597
1993-11-22 12:00:00-06:00,0.0592
1993-11-22 13:00:00-06:00,0.099
1993-11-22 14:00:00-06:00,0.0133
1993-11-22 15:00:00-06:00,0.0
1993-11-22 16:00:00-06:00,0.2234
1993-11-22 17:00:00-06:00,0.3274
1993-11-22 18:00:00-06:00,0.328
1993-11-22 19:00:00-06:00,0.1564
1993-11-22 20:00:00-06:00,0.1004
1993-11-22 21:00:00-06:00,0.1008
1993-11-22 22:00:00-06:00,0.1572
1993-11-22 23:00:00-06:00,0.1012
1993-11-23 00:00:00-06:00,0.0137
1993-11-23 01:00:00-06:00,0.1006
1993-11-23 02:00:00-06:00,0.1006
1993-11-23 03:00:00-06:00,0.2249
1993-11-23 04:00:00-06:00,0.225
1993-11-23 05:00:00-06:00,0.2249
1993-11-23 06:00:00-06:00,0.4241
1993-11-23 07:00:00-06:00,0.4248
1993-11-23 08:00:00-06:00,0.4223
1993-11-23 09:00:00-06:00,0.5247
1993-11-23 10:00:00-06:00,0.4198
1993-11-23 11:00:00-06:00,0.6238
1993-11-23 12:00:00-06:00,0.5196
1993-11-23 13:00:00-06:00,0.2192
1993-11-23 14:00:00-06:00,0.3184
1993-11-23 15:00:00-06:00,0.0979
1993-11-23 16:00:00-06:00,0.1539
1993-11-23 17:00:00-06:00,0.1531
1993-11-23 18:00:00-06:00,0.1532
1993-11-23 19:00:00-06:00,0.0311
1993-11-23 20:00:00-06:00,0.0008
1993-11-23 21:00:00-06:00,0.0135
1993-11-23 22:00:00-06:00,0.0315
1993-11-23 23:00:00-06:00,0.0595
1993-11-24 00:00:00-06:00,0.7223
1993-11-24 01:00:00-06:00,0.7238
1993-11-24 02:00:00-06:00,0.7253
1993-11-24 03:00:00-06:00,0.8041
1993-11-24 04:00:00-06:00,0.8974
1993-11-24 05:00:00-06:00,0.7292
1993-11-24 06:00:00-06:00,0.8075
1993-11-24 07:00:00-06:00,0.8995
1993-11-24 08:00:00-06:00,0.8728
1993-11-24 09:00:00-06:00,0.8717
1993-11-24 10:00:00-06:00,0.8704
1993-11-24 11:00:00-06:00,0.8956
1993-11-24 12:00:00-06:00,0.6329
1993-11-24 13:00:00-06:00,0.8705
1993-11-24 14:00:00-06:00,0.8081
1993-11-24 15:00:00-06:00,0.8101
1993-11-24 16:00:00-06:00,0.8786
1993-11-24 17:00:00-06:00,0.7353
1993-11-24 18:00:00-06:00,0.8789
1993-11-24 19:00:00-06:00,0.7356
1993-11-24 20:00:00-06:00,0.8813
1993-11-24 21:00:00-06:00,0.643
1993-11-24 22:00:00-06:00,0.8825
1993-11-24 23:00:00-06:00,0.8828
1993-11-25 00:00:00-06:00,0.9125
1993-11-25 01:00:00-06:00,0.8854
1993-11-25 02:00:00-06:00,0.741
1993-11-25 03:00:00-06:00,0.9119
1993-11-25 04:00:00-06:00,0.9327
1993-11-25 05:00:00-06:00,0.9482
1993-11-25 06:00:00-06:00,0.9113
1993-11-25 07:00:00-06:00,0.74
1993-11-25 08:00:00-06:00,0.8169
1993-11-25 09:00:00-06:00,0.6425
1993-11-25 10:00:00-06:00,0.8178
1993-11-25 11:00:00-06:00,0.9278
1993-11-25 12:00:00-06:00,0.6405
1993-11-25 13:00:00-06:00,0.6387
1993-11-25 14:00:00-06:00,0.5336
1993-11-25 15:00:00-06:00,0.101
1993-11-25 16:00:00-06:00,0.226
1993-11-25 17:00:00-06:00,0.2255
1993-11-25 18:00:00-06:00,0.2254
1993-11-25 19:00:00-06:00,0.1566
1993-11-25 20:00:00-06:00,0.328
1993-11-25 21:00:00-06:00,0.3279
1993-11-25 22:00:00-06:00,0.1563
1993-11-25 23:00:00-06:00,0.1562
1993-11-26 00:00:00-06:00,0.1557
1993-11-26 01:00:00-06:00,0.1001
1993-11-26 02:00:00-06:00,0.0316
1993-11-26 03:00:00-06:00,0.0318
1993-11-26 04:00:00-06:00,0.0318
1993-11-26 05:00:00-06:00,0.4285
1993-11-26 06:00:00-06:00,0.33
1993-11-26 07:00:00-06:00,0.6428
1993-11-26 08:00:00-06:00,0.5364
1993-11-26 09:00:00-06:00,0.5385
1993-11-26 10:00:00-06:00,0.8256
1993-11-26 11:00:00-06:00,0.9237
1993-11-26 12:00:00-06:00,0.7512
1993-11-26 13:00:00-06:00,0.0
1993-11-26 14:00:00-06:00,0.8981
1993-11-26 15:00:00-06:00,0.8353
1993-11-26 16:00:00-06:00,0.3381
1993-11-26 17:00:00-06:00,0.5487
1993-11-26 18:00:00-06:00,0.442
1993-11-26 19:00:00-06:00,0.3402
1993-11-26 20:00:00-06:00,0.3411
1993-11-26 21:00:00-06:00,0.1632
1993-11-26 22:00:00-06:00,0.105
1993-11-26 23:00:00-06:00,0.0331
1993-11-27 00:00:00-06:00,0.1052
1993-11-27 01:00:00-06:00,0.0142
1993-11-27 02:00:00-06:00,0.2346
1993-11-27 03:00:00-06:00,0.1049
1993-11-27 04:00:00-06:00,0.1633
1993-11-27 05:00:00-06:00,0.163
1993-11-27 06:00:00-06:00,0.2346
1993-11-27 07:00:00-06:00,0.5523
