,generation (p.u.)
2003-12-04 14:00:00-07:00,0.3417
2003-12-04 15:00:00-07:00,0.2387
2003-12-04 16:00:00-07:00,0.3286
2003-12-04 17:00:00-07:00,0.348
2003-12-04 18:00:00-07:00,0.24
2003-12-04 19:00:00-07:00,0.6812
2003-12-04 20:00:00-07:00,0.3517
2003-12-04 21:00:00-07:00,0.1082
2003-12-04 22:00:00-07:00,0.0147
2003-12-04 23:00:00-07:00,0.0147
2003-12-05 00:00:00-07:00,0.0009
2003-12-05 01:00:00-07:00,0.0653
2003-12-05 02:00:00-07:00,0.0653
2003-12-05 03:00:00-07:00,0.0661
2003-12-05 04:00:00-07:00,0.1101
2003-12-05 05:00:00-07:00,0.1102
2003-12-05 06:00:00-07:00,0.1724
2003-12-05 07:00:00-07:00,0.11
2003-12-05 08:00:00-07:00,0.1688
2003-12-05 09:00:00-07:00,0.0339
2003-12-05 10:00:00-07:00,0.106
2003-12-05 11:00:00-07:00,0.1058
2003-12-05 12:00:00-07:00,0.2362
2003-12-05 13:00:00-07:00,0.1629
2003-12-05 14:00:00-07:00,0.1617
2003-12-05 15:00:00-07:00,0.1634
2003-12-05 16:00:00-07:00,0.1054
2003-12-05 17:00:00-07:00,0.106
2003-12-05 18:00:00-07:00,0.1071
2003-12-05 19:00:00-07:00,0.3477
2003-12-05 20:00:00-07:00,0.1654
2003-12-05 21:00:00-07:00,0.0336
2003-12-05 22:00:00-07:00,0.1072
2003-12-05 23:00:00-07:00,0.1071
2003-12-06 00:00:00-07:00,0.0336
2003-12-06 01:00:00-07:00,0.0336
2003-12-06 02:00:00-07:00,0.0
2003-12-06 03:00:00-07:00,0.0009
2003-12-06 04:00:00-07:00,0.0
2003-12-06 05:00:00-07:00,0.0
2003-12-06 06:00:00-07:00,0.6591
2003-12-06 07:00:00-07:00,0.1617
2003-12-06 08:00:00-07:00,0.3387
2003-12-06 09:00:00-07:00,0.0
2003-12-06 10:00:00-07:00,0.1024
2003-12-06 11:00:00-07:00,0.1012
2003-12-06 12:00:00-07:00,0.1015
2003-12-06 13:00:00-07:00,0.1007
2003-12-06 14:00:00-07:00,0.155
2003-12-06 15:00:00-07:00,0.06
2003-12-06 16:00:00-07:00,0.2268
2003-12-06 17:00:00-07:00,0.2286
2003-12-06 18:00:00-07:00,0.0009
2003-12-06 19:00:00-07:00,0.0612
2003-12-06 20:00:00-07:00,0.4364
2003-12-06 21:00:00-07:00,0.1598
2003-12-06 22:00:00-07:00,0.1601
2003-12-06 23:00:00-07:00,0.1607
2003-12-07 00:00:00-07:00,0.1032
2003-12-07 01:00:00-07:00,0.0009
2003-12-07 02:00:00-07:00,0.0
2003-12-07 03:00:00-07:00,0.0009
2003-12-07 04:00:00-07:00,0.1034
2003-12-07 05:00:00-07:00,0.1035
2003-12-07 06:00:00-07:00,0.4393
2003-12-07 07:00:00-07:00,0.1036
2003-12-07 08:00:00-07:00,0.5446
2003-12-07 09:00:00-07:00,0.0009
2003-12-07 10:00:00-07:00,0.0995
2003-12-07 11:00:00-07:00,0.0995
2003-12-07 12:00:00-07:00,0.031
2003-12-07 13:00:00-07:00,0.0982
2003-12-07 14:00:00-07:00,0.0989
2003-12-07 15:00:00-07:00,0.8972
2003-12-07 16:00:00-07:00,0.728
2003-12-07 17:00:00-07:00,0.7289
2003-12-07 18:00:00-07:00,0.3285
2003-12-07 19:00:00-07:00,0.1571
2003-12-07 20:00:00-07:00,0.061
2003-12-07 21:00:00-07:00,0.1022
2003-12-07 22:00:00-07:00,0.1026
2003-12-07 23:00:00-07:00,0.1027
2003-12-08 00:00:00-07:00,0.0323
2003-12-08 01:00:00-07:00,0.1594
2003-12-08 02:00:00-07:00,0.0139
2003-12-08 03:00:00-07:00,0.0327
2003-12-08 04:00:00-07:00,0.033
2003-12-08 05:00:00-07:00,0.033
2003-12-08 06:00:00-07:00,0.033
2003-12-08 07:00:00-07:00,0.1606
2003-12-08 08:00:00-07:00,0.1622
2003-12-08 09:00:00-07:00,0.014
2003-12-08 10:00:00-07:00,0.0613
2003-12-08 11:00:00-07:00,0.0612
2003-12-08 12:00:00-07:00,0.2296
2003-12-08 13:00:00-07:00,0.2299
2003-12-08 14:00:00-07:00,0.4364
2003-12-08 15:00:00-07:00,0.4451
2003-12-08 16:00:00-07:00,0.6625
2003-12-08 17:00:00-07:00,0.7655
2003-12-08 18:00:00-07:00,0.3437
2003-12-08 19:00:00-07:00,0.67
2003-12-08 20:00:00-07:00,0.8053
2003-12-08 21:00:00-07:00,0.923
2003-12-08 22:00:00-07:00,0.9232
2003-12-08 23:00:00-07:00,0.6748
2003-12-09 00:00:00-07:00,0.4536
2003-12-09 01:00:00-07:00,0.3263
2003-12-09 02:00:00-07:00,0.4539
2003-12-09 03:00:00-07:00,0.2383
2003-12-09 04:00:00-07:00,0.1661
2003-12-09 05:00:00-07:00,0.167
2003-12-09 06:00:00-07:00,0.1076
2003-12-09 07:00:00-07:00,0.0644
2003-12-09 08:00:00-07:00,0.0642
2003-12-09 09:00:00-07:00,0.0338
2003-12-09 10:00:00-07:00,0.0637
2003-12-09 11:00:00-07:00,0.0637
2003-12-09 12:00:00-07:00,0.0334
2003-12-09 13:00:00-07:00,0.0143
2003-12-09 14:00:00-07:00,0.0631
2003-12-09 15:00:00-07:00,0.0
2003-12-09 16:00:00-07:00,0.0
2003-12-09 17:00:00-07:00,0.0
2003-12-09 18:00:00-07:00,0.4605
2003-12-09 19:00:00-07:00,0.4663
2003-12-09 20:00:00-07:00,0.4652
2003-12-09 21:00:00-07:00,0.6903
2003-12-09 22:00:00-07:00,0.4669
2003-12-09 23:00:00-07:00,0.4667
2003-12-10 00:00:00-07:00,0.5797
2003-12-10 01:00:00-07:00,0.4636
2003-12-10 02:00:00-07:00,0.1698
2003-12-10 03:00:00-07:00,0.1092
2003-12-10 04:00:00-07:00,0.0343
2003-12-10 05:00:00-07:00,0.0342
2003-12-10 06:00:00-07:00,0.0147
2003-12-10 07:00:00-07:00,0.1681
2003-12-10 08:00:00-07:00,0.1668
2003-12-10 09:00:00-07:00,0.0335
2003-12-10 10:00:00-07:00,0.0
2003-12-10 11:00:00-07:00,0.0
2003-12-10 12:00:00-07:00,0.1632
2003-12-10 13:00:00-07:00,0.1636
2003-12-10 14:00:00-07:00,0.2359
2003-12-10 15:00:00-07:00,0.2377
2003-12-10 16:00:00-07:00,0.0335
2003-12-10 17:00:00-07:00,0.0335
2003-12-10 18:00:00-07:00,0.1073
2003-12-10 19:00:00-07:00,0.0642
2003-12-10 20:00:00-07:00,0.0451
2003-12-10 21:00:00-07:00,0.0338
2003-12-10 22:00:00-07:00,0.0337
2003-12-10 23:00:00-07:00,0.0337
2003-12-11 00:00:00-07:00,0.0636
2003-12-11 01:00:00-07:00,0.0634
2003-12-11 02:00:00-07:00,0.1662
2003-12-11 03:00:00-07:00,0.1075
2003-12-11 04:00:00-07:00,0.1649
2003-12-11 05:00:00-07:00,0.1647
2003-12-11 06:00:00-07:00,0.4547
2003-12-11 07:00:00-07:00,0.4506
2003-12-11 08:00:00-07:00,0.3418
2003-12-11 09:00:00-07:00,0.0631
2003-12-11 10:00:00-07:00,0.0335
2003-12-11 11:00:00-07:00,0.0327
2003-12-11 12:00:00-07:00,0.1035
2003-12-11 13:00:00-07:00,0.0615
2003-12-11 14:00:00-07:00,0.159
2003-12-11 15:00:00-07:00,0.1062
2003-12-11 16:00:00-07:00,0.1652
2003-12-11 17:00:00-07:00,0.1652
2003-12-11 18:00:00-07:00,0.0636
2003-12-11 19:00:00-07:00,0.0009
2003-12-11 20:00:00-07:00,0.0339
2003-12-11 21:00:00-07:00,0.0145
2003-12-11 22:00:00-07:00,0.0145
2003-12-11 23:00:00-07:00,0.0145
2003-12-12 00:00:00-07:00,0.2408
2003-12-12 01:00:00-07:00,0.034
2003-12-12 02:00:00-07:00,0.108
2003-12-12 03:00:00-07:00,0.0645
2003-12-12 04:00:00-07:00,0.0338
2003-12-12 05:00:00-07:00,0.0338
2003-12-12 06:00:00-07:00,0.3527
2003-12-12 07:00:00-07:00,0.3504
2003-12-12 08:00:00-07:00,0.5646
2003-12-12 09:00:00-07:00,0.1647
2003-12-12 10:00:00-07:00,0.0627
2003-12-12 11:00:00-07:00,0.0627
2003-12-12 12:00:00-07:00,0.3384
2003-12-12 13:00:00-07:00,0.1621
2003-12-12 14:00:00-07:00,0.2319
2003-12-12 15:00:00-07:00,0.1041
2003-12-12 16:00:00-07:00,0.2382
2003-12-12 17:00:00-07:00,0.2382
2003-12-12 18:00:00-07:00,0.3498
2003-12-12 19:00:00-07:00,0.6762
2003-12-12 20:00:00-07:00,0.1659
2003-12-12 21:00:00-07:00,0.1281
2003-12-12 22:00:00-07:00,0.0878
2003-12-12 23:00:00-07:00,0.0637
2003-12-13 00:00:00-07:00,0.5599
2003-12-13 01:00:00-07:00,0.4506
2003-12-13 02:00:00-07:00,0.5599
2003-12-13 03:00:00-07:00,0.1653
2003-12-13 04:00:00-07:00,0.327
2003-12-13 05:00:00-07:00,0.3462
2003-12-13 06:00:00-07:00,0.3435
2003-12-13 07:00:00-07:00,0.5574
2003-12-13 08:00:00-07:00,0.033
2003-12-13 09:00:00-07:00,0.3381
2003-12-13 10:00:00-07:00,0.4402
2003-12-13 11:00:00-07:00,0.4386
2003-12-13 12:00:00-07:00,0.7504
2003-12-13 13:00:00-07:00,0.7456
2003-12-13 14:00:00-07:00,0.5396
2003-12-13 15:00:00-07:00,0.0615
2003-12-13 16:00:00-07:00,0.0618
2003-12-13 17:00:00-07:00,0.0619
2003-12-13 18:00:00-07:00,0.1619
2003-12-13 19:00:00-07:00,0.1042
2003-12-13 20:00:00-07:00,0.2343
2003-12-13 21:00:00-07:00,0.2344
2003-12-13 22:00:00-07:00,0.6571
2003-12-13 23:00:00-07:00,0.6578
2003-12-14 00:00:00-07:00,0.5456
2003-12-14 01:00:00-07:00,0.6505
2003-12-14 02:00:00-07:00,0.546
2003-12-14 03:00:00-07:00,0.5413
2003-12-14 04:00:00-07:00,0.3159
2003-12-14 05:00:00-07:00,0.3345
2003-12-14 06:00:00-07:00,0.0139
2003-12-14 07:00:00-07:00,0.1024
2003-12-14 08:00:00-07:00,0.3377
2003-12-14 09:00:00-07:00,0.1602
2003-12-14 10:00:00-07:00,0.2261
2003-12-14 11:00:00-07:00,0.2259
2003-12-14 12:00:00-07:00,0.4228
2003-12-14 13:00:00-07:00,0.1544
2003-12-14 14:00:00-07:00,0.2218
2003-12-14 15:00:00-07:00,0.2226
2003-12-14 16:00:00-07:00,0.727
2003-12-14 17:00:00-07:00,0.7321
2003-12-14 18:00:00-07:00,0.8748
2003-12-14 19:00:00-07:00,0.8095
2003-12-14 20:00:00-07:00,0.8125
2003-12-14 21:00:00-07:00,0.9272
2003-12-14 22:00:00-07:00,0.883
2003-12-14 23:00:00-07:00,0.8846
2003-12-15 00:00:00-07:00,0.2272
2003-12-15 01:00:00-07:00,0.2771
2003-12-15 02:00:00-07:00,0.3315
2003-12-15 03:00:00-07:00,0.0606
2003-12-15 04:00:00-07:00,0.7569
2003-12-15 05:00:00-07:00,0.9421
2003-12-15 06:00:00-07:00,1.0
2003-12-15 07:00:00-07:00,0.9456
2003-12-15 08:00:00-07:00,0.9546
2003-12-15 09:00:00-07:00,0.9529
2003-12-15 10:00:00-07:00,0.9874
2003-12-15 11:00:00-07:00,0.9925
2003-12-15 12:00:00-07:00,0.9583
2003-12-15 13:00:00-07:00,0.9816
2003-12-15 14:00:00-07:00,0.9839
2003-12-15 15:00:00-07:00,0.9378
2003-12-15 16:00:00-07:00,0.9674
2003-12-15 17:00:00-07:00,0.9671
2003-12-15 18:00:00-07:00,0.9543
2003-12-15 19:00:00-07:00,0.9543
2003-12-15 20:00:00-07:00,0.3484
2003-12-15 21:00:00-07:00,0.0644
2003-12-15 22:00:00-07:00,0.4543
2003-12-15 23:00:00-07:00,0.4543
2003-12-16 00:00:00-07:00,0.108
2003-12-16 01:00:00-07:00,0.1683
2003-12-16 02:00:00-07:00,0.1687
2003-12-16 03:00:00-07:00,0.2443
2003-12-16 04:00:00-07:00,0.3328
2003-12-16 05:00:00-07:00,0.353
2003-12-16 06:00:00-07:00,0.3531
2003-12-16 07:00:00-07:00,0.8696
2003-12-16 08:00:00-07:00,0.566
2003-12-16 09:00:00-07:00,0.4508
2003-12-16 10:00:00-07:00,0.4464
2003-12-16 11:00:00-07:00,0.4474
2003-12-16 12:00:00-07:00,0.063
2003-12-16 13:00:00-07:00,0.0009
2003-12-16 14:00:00-07:00,0.0009
2003-12-16 15:00:00-07:00,0.0009
2003-12-16 16:00:00-07:00,0.0142
2003-12-16 17:00:00-07:00,0.0143
2003-12-16 18:00:00-07:00,0.3437
2003-12-16 19:00:00-07:00,0.1056
2003-12-16 20:00:00-07:00,0.4484
2003-12-16 21:00:00-07:00,0.2359
2003-12-16 22:00:00-07:00,0.7669
2003-12-16 23:00:00-07:00,0.7669
2003-12-17 00:00:00-07:00,0.9782
2003-12-17 01:00:00-07:00,0.6642
2003-12-17 02:00:00-07:00,0.8432
2003-12-17 03:00:00-07:00,0.7624
2003-12-17 04:00:00-07:00,0.5538
2003-12-17 05:00:00-07:00,0.5545
2003-12-17 06:00:00-07:00,0.4421
2003-12-17 07:00:00-07:00,0.6568
2003-12-17 08:00:00-07:00,0.1048
2003-12-17 09:00:00-07:00,0.0625
2003-12-17 10:00:00-07:00,0.0009
2003-12-17 11:00:00-07:00,0.0009
2003-12-17 12:00:00-07:00,0.0607
2003-12-17 13:00:00-07:00,0.0321
2003-12-17 14:00:00-07:00,0.102
2003-12-17 15:00:00-07:00,0.4395
2003-12-17 16:00:00-07:00,0.4393
2003-12-17 17:00:00-07:00,0.4415
2003-12-17 18:00:00-07:00,0.0141
2003-12-17 19:00:00-07:00,0.1053
2003-12-17 20:00:00-07:00,0.0336
2003-12-17 21:00:00-07:00,0.1668
2003-12-17 22:00:00-07:00,0.1673
2003-12-17 23:00:00-07:00,0.1673
2003-12-18 00:00:00-07:00,0.2421
2003-12-18 01:00:00-07:00,0.3527
2003-12-18 02:00:00-07:00,0.3529
2003-12-18 03:00:00-07:00,0.2436
2003-12-18 04:00:00-07:00,0.2434
2003-12-18 05:00:00-07:00,0.2433
2003-12-18 06:00:00-07:00,0.4625
2003-12-18 07:00:00-07:00,0.2419
2003-12-18 08:00:00-07:00,0.0009
2003-12-18 09:00:00-07:00,0.0144
2003-12-18 10:00:00-07:00,0.0009
2003-12-18 11:00:00-07:00,0.0009
2003-12-18 12:00:00-07:00,0.0
2003-12-18 13:00:00-07:00,0.0142
2003-12-18 14:00:00-07:00,0.0627
2003-12-18 15:00:00-07:00,0.1061
2003-12-18 16:00:00-07:00,0.1278
2003-12-18 17:00:00-07:00,0.166
2003-12-18 18:00:00-07:00,0.3505
2003-12-18 19:00:00-07:00,0.2415
2003-12-18 20:00:00-07:00,0.2411
2003-12-18 21:00:00-07:00,0.0341
2003-12-18 22:00:00-07:00,0.2414
2003-12-18 23:00:00-07:00,0.2414
2003-12-19 00:00:00-07:00,0.0646
2003-12-19 01:00:00-07:00,0.0645
2003-12-19 02:00:00-07:00,0.0009
2003-12-19 03:00:00-07:00,0.1077
2003-12-19 04:00:00-07:00,0.0342
2003-12-19 05:00:00-07:00,0.0342
2003-12-19 06:00:00-07:00,0.1085
2003-12-19 07:00:00-07:00,0.2411
2003-12-19 08:00:00-07:00,0.0335
2003-12-19 09:00:00-07:00,0.0204
2003-12-19 10:00:00-07:00,0.0141
2003-12-19 11:00:00-07:00,0.0615
2003-12-19 12:00:00-07:00,0.0139
2003-12-19 13:00:00-07:00,0.0319
2003-12-19 14:00:00-07:00,0.0008
2003-12-19 15:00:00-07:00,0.0325
2003-12-19 16:00:00-07:00,0.0
2003-12-19 17:00:00-07:00,0.0
2003-12-19 18:00:00-07:00,0.0009
2003-12-19 19:00:00-07:00,0.0328
2003-12-19 20:00:00-07:00,0.1624
2003-12-19 21:00:00-07:00,0.4424
2003-12-19 22:00:00-07:00,0.1042
2003-12-19 23:00:00-07:00,0.1041
2003-12-20 00:00:00-07:00,0.1606
2003-12-20 01:00:00-07:00,0.7474
2003-12-20 02:00:00-07:00,0.3351
2003-12-20 03:00:00-07:00,0.3374
2003-12-20 04:00:00-07:00,0.2332
2003-12-20 05:00:00-07:00,0.2331
2003-12-20 06:00:00-07:00,0.3351
2003-12-20 07:00:00-07:00,0.5378
2003-12-20 08:00:00-07:00,0.4443
2003-12-20 09:00:00-07:00,0.161
2003-12-20 10:00:00-07:00,0.2276
2003-12-20 11:00:00-07:00,0.2255
2003-12-20 12:00:00-07:00,0.156
2003-12-20 13:00:00-07:00,0.0315
2003-12-20 14:00:00-07:00,0.0316
2003-12-20 15:00:00-07:00,0.0316
2003-12-20 16:00:00-07:00,0.0136
2003-12-20 17:00:00-07:00,0.0138
2003-12-20 18:00:00-07:00,0.1029
2003-12-20 19:00:00-07:00,0.2319
2003-12-20 20:00:00-07:00,0.1615
2003-12-20 21:00:00-07:00,0.1039
2003-12-20 22:00:00-07:00,0.233
2003-12-20 23:00:00-07:00,0.1043
2003-12-21 00:00:00-07:00,0.0328
2003-12-21 01:00:00-07:00,0.336
2003-12-21 02:00:00-07:00,0.0326
2003-12-21 03:00:00-07:00,0.0009
2003-12-21 04:00:00-07:00,0.0328
2003-12-21 05:00:00-07:00,0.0328
2003-12-21 06:00:00-07:00,0.4403
2003-12-21 07:00:00-07:00,0.0009
2003-12-21 08:00:00-07:00,0.1035
2003-12-21 09:00:00-07:00,0.7502
2003-12-21 10:00:00-07:00,0.644
2003-12-21 11:00:00-07:00,0.6435
2003-12-21 12:00:00-07:00,0.4286
2003-12-21 13:00:00-07:00,0.7346
2003-12-21 14:00:00-07:00,0.4299
2003-12-21 15:00:00-07:00,0.2276
2003-12-21 16:00:00-07:00,0.0609
2003-12-21 17:00:00-07:00,0.0611
2003-12-21 18:00:00-07:00,0.1025
2003-12-21 19:00:00-07:00,0.1034
2003-12-21 20:00:00-07:00,0.1044
2003-12-21 21:00:00-07:00,0.0329
2003-12-21 22:00:00-07:00,0.0142
2003-12-21 23:00:00-07:00,0.0142
2003-12-22 00:00:00-07:00,0.0631
2003-12-22 01:00:00-07:00,0.1053
2003-12-22 02:00:00-07:00,0.4438
2003-12-22 03:00:00-07:00,0.7614
2003-12-22 04:00:00-07:00,0.667
2003-12-22 05:00:00-07:00,0.5571
2003-12-22 06:00:00-07:00,0.237
2003-12-22 07:00:00-07:00,0.1059
2003-12-22 08:00:00-07:00,0.2351
2003-12-22 09:00:00-07:00,0.5554
2003-12-22 10:00:00-07:00,0.8451
2003-12-22 11:00:00-07:00,0.8446
2003-12-22 12:00:00-07:00,0.5517
2003-12-22 13:00:00-07:00,0.443
2003-12-22 14:00:00-07:00,0.1617
2003-12-22 15:00:00-07:00,0.1632
2003-12-22 16:00:00-07:00,0.0332
2003-12-22 17:00:00-07:00,0.0333
2003-12-22 18:00:00-07:00,0.0143
2003-12-22 19:00:00-07:00,0.0637
2003-12-22 20:00:00-07:00,0.1669
2003-12-22 21:00:00-07:00,0.1673
2003-12-22 22:00:00-07:00,0.168
2003-12-22 23:00:00-07:00,0.1679
2003-12-23 00:00:00-07:00,0.1657
2003-12-23 01:00:00-07:00,0.1066
2003-12-23 02:00:00-07:00,0.1077
2003-12-23 03:00:00-07:00,0.1672
2003-12-23 04:00:00-07:00,0.241
2003-12-23 05:00:00-07:00,0.2411
2003-12-23 06:00:00-07:00,0.0643
2003-12-23 07:00:00-07:00,0.1077
2003-12-23 08:00:00-07:00,0.3421
2003-12-23 09:00:00-07:00,0.062
2003-12-23 10:00:00-07:00,0.2327
2003-12-23 11:00:00-07:00,0.2318
2003-12-23 12:00:00-07:00,0.0009
2003-12-23 13:00:00-07:00,0.0611
2003-12-23 14:00:00-07:00,0.1016
2003-12-23 15:00:00-07:00,0.0325
2003-12-23 16:00:00-07:00,0.0622
2003-12-23 17:00:00-07:00,0.0626
2003-12-23 18:00:00-07:00,0.0009
2003-12-23 19:00:00-07:00,0.0009
2003-12-23 20:00:00-07:00,0.0626
2003-12-23 21:00:00-07:00,0.2356
2003-12-23 22:00:00-07:00,0.0629
2003-12-23 23:00:00-07:00,0.0628
2003-12-24 00:00:00-07:00,0.0628
2003-12-24 01:00:00-07:00,0.0629
2003-12-24 02:00:00-07:00,0.1053
2003-12-24 03:00:00-07:00,0.0142
2003-12-24 04:00:00-07:00,0.0332
2003-12-24 05:00:00-07:00,0.0332
2003-12-24 06:00:00-07:00,0.0634
2003-12-24 07:00:00-07:00,0.163
2003-12-24 08:00:00-07:00,0.1036
2003-12-24 09:00:00-07:00,0.0623
2003-12-24 10:00:00-07:00,0.2305
2003-12-24 11:00:00-07:00,0.2302
2003-12-24 12:00:00-07:00,0.0009
2003-12-24 13:00:00-07:00,0.0137
2003-12-24 14:00:00-07:00,0.0605
2003-12-24 15:00:00-07:00,0.1026
2003-12-24 16:00:00-07:00,0.0326
2003-12-24 17:00:00-07:00,0.0328
2003-12-24 18:00:00-07:00,0.014
2003-12-24 19:00:00-07:00,0.2314
2003-12-24 20:00:00-07:00,0.0622
2003-12-24 21:00:00-07:00,0.0618
2003-12-24 22:00:00-07:00,0.1036
2003-12-24 23:00:00-07:00,0.1036
2003-12-25 00:00:00-07:00,0.3391
2003-12-25 01:00:00-07:00,0.2487
2003-12-25 02:00:00-07:00,0.161
2003-12-25 03:00:00-07:00,0.2335
2003-12-25 04:00:00-07:00,0.2322
2003-12-25 05:00:00-07:00,0.2323
2003-12-25 06:00:00-07:00,0.2318
2003-12-25 07:00:00-07:00,0.339
2003-12-25 08:00:00-07:00,0.0009
2003-12-25 09:00:00-07:00,0.0618
2003-12-25 10:00:00-07:00,0.0612
2003-12-25 11:00:00-07:00,0.0613
2003-12-25 12:00:00-07:00,0.0138
2003-12-25 13:00:00-07:00,0.0609
2003-12-25 14:00:00-07:00,0.0603
2003-12-25 15:00:00-07:00,0.0603
2003-12-25 16:00:00-07:00,0.0323
2003-12-25 17:00:00-07:00,0.2325
2003-12-25 18:00:00-07:00,0.2323
2003-12-25 19:00:00-07:00,0.4408
2003-12-25 20:00:00-07:00,0.4418
2003-12-25 21:00:00-07:00,0.5489
2003-12-25 22:00:00-07:00,0.6576
2003-12-25 23:00:00-07:00,0.6577
2003-12-26 00:00:00-07:00,0.5459
2003-12-26 01:00:00-07:00,0.6541
2003-12-26 02:00:00-07:00,0.7505
2003-12-26 03:00:00-07:00,0.0619
2003-12-26 04:00:00-07:00,0.062
2003-12-26 05:00:00-07:00,0.0619
2003-12-26 06:00:00-07:00,0.1043
2003-12-26 07:00:00-07:00,0.1633
2003-12-26 08:00:00-07:00,0.0615
2003-12-26 09:00:00-07:00,0.0139
2003-12-26 10:00:00-07:00,0.0009
2003-12-26 11:00:00-07:00,0.0009
2003-12-26 12:00:00-07:00,0.2253
2003-12-26 13:00:00-07:00,0.7917
2003-12-26 14:00:00-07:00,0.8182
2003-12-26 15:00:00-07:00,0.0
2003-12-26 16:00:00-07:00,0.8117
2003-12-26 17:00:00-07:00,0.8115
2003-12-26 18:00:00-07:00,0.5446
2003-12-26 19:00:00-07:00,0.4341
2003-12-26 20:00:00-07:00,0.0614
2003-12-26 21:00:00-07:00,0.1604
2003-12-26 22:00:00-07:00,0.0619
2003-12-26 23:00:00-07:00,0.0618
2003-12-27 00:00:00-07:00,0.1616
2003-12-27 01:00:00-07:00,0.5472
2003-12-27 02:00:00-07:00,0.8962
2003-12-27 03:00:00-07:00,0.9746
2003-12-27 04:00:00-07:00,0.9256
2003-12-27 05:00:00-07:00,0.9267
2003-12-27 06:00:00-07:00,0.5487
2003-12-27 07:00:00-07:00,0.2336
2003-12-27 08:00:00-07:00,0.4384
2003-12-27 09:00:00-07:00,0.0139
2003-12-27 10:00:00-07:00,0.8243
2003-12-27 11:00:00-07:00,0.8254
2003-12-27 12:00:00-07:00,0.0009
2003-12-27 13:00:00-07:00,0.0139
2003-12-27 14:00:00-07:00,0.1596
