,generation (p.u.)
2010-07-31 06:00:00-07:00,0.0528
2010-07-31 07:00:00-07:00,0.222
2010-07-31 08:00:00-07:00,0.447
2010-07-31 09:00:00-07:00,0.6669
2010-07-31 10:00:00-07:00,0.8006
2010-07-31 11:00:00-07:00,0.9419
2010-07-31 12:00:00-07:00,1.0
2010-07-31 13:00:00-07:00,0.9976
2010-07-31 14:00:00-07:00,0.8724
2010-07-31 15:00:00-07:00,0.7505
2010-07-31 16:00:00-07:00,0.5307
2010-07-31 17:00:00-07:00,0.2599
2010-07-31 18:00:00-07:00,0.0408
2010-07-31 19:00:00-07:00,0.0052
2010-07-31 20:00:00-07:00,0.0
2010-07-31 21:00:00-07:00,0.0
2010-07-31 22:00:00-07:00,0.0
2010-07-31 23:00:00-07:00,0.0
2000-08-01 00:00:00-07:00,0.0
2000-08-01 01:00:00-07:00,0.0
2000-08-01 02:00:00-07:00,0.0
2000-08-01 03:00:00-07:00,0.0
2000-08-01 04:00:00-07:00,0.0
2000-08-01 05:00:00-07:00,0.0
2000-08-01 06:00:00-07:00,0.0246
2000-08-01 07:00:00-07:00,0.2363
2000-08-01 08:00:00-07:00,0.5191
2000-08-01 09:00:00-07:00,0.7597
2000-08-01 10:00:00-07:00,0.9244
2000-08-01 11:00:00-07:00,1.0
2000-08-01 12:00:00-07:00,1.0
2000-08-01 13:00:00-07:00,1.0
2000-08-01 14:00:00-07:00,0.9457
2000-08-01 15:00:00-07:00,0.7818
2000-08-01 16:00:00-07:00,0.5547
2000-08-01 17:00:00-07:00,0.2711
2000-08-01 18:00:00-07:00,0.0451
2000-08-01 19:00:00-07:00,0.0073
2000-08-01 20:00:00-07:00,0.0
2000-08-01 21:00:00-07:00,0.0
2000-08-01 22:00:00-07:00,0.0
2000-08-01 23:00:00-07:00,0.0
2000-08-02 00:00:00-07:00,0.0
2000-08-02 01:00:00-07:00,0.0
2000-08-02 02:00:00-07:00,0.0
2000-08-02 03:00:00-07:00,0.0
2000-08-02 04:00:00-07:00,0.0
2000-08-02 05:00:00-07:00,0.0
2000-08-02 06:00:00-07:00,0.0328
2000-08-02 07:00:00-07:00,0.2275
2000-08-02 08:00:00-07:00,0.4569
2000-08-02 09:00:00-07:00,0.57
2000-08-02 10:00:00-07:00,0.5219
2000-08-02 11:00:00-07:00,0.7614
2000-08-02 12:00:00-07:00,1.0
2000-08-02 13:00:00-07:00,1.0
2000-08-02 14:00:00-07:00,0.9348
2000-08-02 15:00:00-07:00,0.6839
2000-08-02 16:00:00-07:00,0.3934
2000-08-02 17:00:00-07:00,0.2035
2000-08-02 18:00:00-07:00,0.0634
2000-08-02 19:00:00-07:00,0.0089
2000-08-02 20:00:00-07:00,0.0
2000-08-02 21:00:00-07:00,0.0
2000-08-02 22:00:00-07:00,0.0
2000-08-02 23:00:00-07:00,0.0
2000-08-03 00:00:00-07:00,0.0
2000-08-03 01:00:00-07:00,0.0
2000-08-03 02:00:00-07:00,0.0
2000-08-03 03:00:00-07:00,0.0
2000-08-03 04:00:00-07:00,0.0
2000-08-03 05:00:00-07:00,0.0
2000-08-03 06:00:00-07:00,0.0215
2000-08-03 07:00:00-07:00,0.2263
2000-08-03 08:00:00-07:00,0.5045
2000-08-03 09:00:00-07:00,0.7346
2000-08-03 10:00:00-07:00,0.8644
2000-08-03 11:00:00-07:00,0.9553
2000-08-03 12:00:00-07:00,1.0
2000-08-03 13:00:00-07:00,0.9687
2000-08-03 14:00:00-07:00,0.815
2000-08-03 15:00:00-07:00,0.5868
2000-08-03 16:00:00-07:00,0.328
2000-08-03 17:00:00-07:00,0.1756
2000-08-03 18:00:00-07:00,0.0653
2000-08-03 19:00:00-07:00,0.0069
2000-08-03 20:00:00-07:00,0.0
2000-08-03 21:00:00-07:00,0.0
2000-08-03 22:00:00-07:00,0.0
2000-08-03 23:00:00-07:00,0.0
2000-08-04 00:00:00-07:00,0.0
2000-08-04 01:00:00-07:00,0.0
2000-08-04 02:00:00-07:00,0.0
2000-08-04 03:00:00-07:00,0.0
2000-08-04 04:00:00-07:00,0.0
2000-08-04 05:00:00-07:00,0.0
2000-08-04 06:00:00-07:00,0.0237
2000-08-04 07:00:00-07:00,0.2263
2000-08-04 08:00:00-07:00,0.5028
2000-08-04 09:00:00-07:00,0.7312
2000-08-04 10:00:00-07:00,0.8829
2000-08-04 11:00:00-07:00,0.9759
2000-08-04 12:00:00-07:00,1.0
2000-08-04 13:00:00-07:00,0.9384
2000-08-04 14:00:00-07:00,0.78
2000-08-04 15:00:00-07:00,0.5573
2000-08-04 16:00:00-07:00,0.3327
2000-08-04 17:00:00-07:00,0.1784
2000-08-04 18:00:00-07:00,0.0537
2000-08-04 19:00:00-07:00,0.0059
2000-08-04 20:00:00-07:00,0.0
2000-08-04 21:00:00-07:00,0.0
2000-08-04 22:00:00-07:00,0.0
2000-08-04 23:00:00-07:00,0.0
2000-08-05 00:00:00-07:00,0.0
2000-08-05 01:00:00-07:00,0.0
2000-08-05 02:00:00-07:00,0.0
2000-08-05 03:00:00-07:00,0.0
2000-08-05 04:00:00-07:00,0.0
2000-08-05 05:00:00-07:00,0.0
2000-08-05 06:00:00-07:00,0.0245
2000-08-05 07:00:00-07:00,0.2278
2000-08-05 08:00:00-07:00,0.5066
2000-08-05 09:00:00-07:00,0.7369
2000-08-05 10:00:00-07:00,0.8739
2000-08-05 11:00:00-07:00,0.9708
2000-08-05 12:00:00-07:00,1.0
2000-08-05 13:00:00-07:00,0.9858
2000-08-05 14:00:00-07:00,0.8185
2000-08-05 15:00:00-07:00,0.5886
2000-08-05 16:00:00-07:00,0.3182
2000-08-05 17:00:00-07:00,0.1305
2000-08-05 18:00:00-07:00,0.0491
2000-08-05 19:00:00-07:00,0.0058
2000-08-05 20:00:00-07:00,0.0
2000-08-05 21:00:00-07:00,0.0
2000-08-05 22:00:00-07:00,0.0
2000-08-05 23:00:00-07:00,0.0
2000-08-06 00:00:00-07:00,0.0
2000-08-06 01:00:00-07:00,0.0
2000-08-06 02:00:00-07:00,0.0
2000-08-06 03:00:00-07:00,0.0
2000-08-06 04:00:00-07:00,0.0
2000-08-06 05:00:00-07:00,0.0
2000-08-06 06:00:00-07:00,0.0222
2000-08-06 07:00:00-07:00,0.2225
2000-08-06 08:00:00-07:00,0.4886
2000-08-06 09:00:00-07:00,0.718
2000-08-06 10:00:00-07:00,0.8693
2000-08-06 11:00:00-07:00,0.9744
2000-08-06 12:00:00-07:00,0.993
2000-08-06 13:00:00-07:00,0.9007
2000-08-06 14:00:00-07:00,0.7639
2000-08-06 15:00:00-07:00,0.5065
2000-08-06 16:00:00-07:00,0.3794
2000-08-06 17:00:00-07:00,0.2298
2000-08-06 18:00:00-07:00,0.0422
2000-08-06 19:00:00-07:00,0.0051
2000-08-06 20:00:00-07:00,0.0
2000-08-06 21:00:00-07:00,0.0
2000-08-06 22:00:00-07:00,0.0
2000-08-06 23:00:00-07:00,0.0
2000-08-07 00:00:00-07:00,0.0
2000-08-07 01:00:00-07:00,0.0
2000-08-07 02:00:00-07:00,0.0
2000-08-07 03:00:00-07:00,0.0
2000-08-07 04:00:00-07:00,0.0
2000-08-07 05:00:00-07:00,0.0
2000-08-07 06:00:00-07:00,0.0223
2000-08-07 07:00:00-07:00,0.2279
2000-08-07 08:00:00-07:00,0.5034
2000-08-07 09:00:00-07:00,0.7329
2000-08-07 10:00:00-07:00,0.8901
2000-08-07 11:00:00-07:00,0.9951
2000-08-07 12:00:00-07:00,1.0
2000-08-07 13:00:00-07:00,0.9886
2000-08-07 14:00:00-07:00,0.8697
2000-08-07 15:00:00-07:00,0.6646
2000-08-07 16:00:00-07:00,0.4738
2000-08-07 17:00:00-07:00,0.2348
2000-08-07 18:00:00-07:00,0.0415
2000-08-07 19:00:00-07:00,0.0031
2000-08-07 20:00:00-07:00,0.0
2000-08-07 21:00:00-07:00,0.0
2000-08-07 22:00:00-07:00,0.0
2000-08-07 23:00:00-07:00,0.0
2000-08-08 00:00:00-07:00,0.0
2000-08-08 01:00:00-07:00,0.0
2000-08-08 02:00:00-07:00,0.0
2000-08-08 03:00:00-07:00,0.0
2000-08-08 04:00:00-07:00,0.0
2000-08-08 05:00:00-07:00,0.0
2000-08-08 06:00:00-07:00,0.0217
2000-08-08 07:00:00-07:00,0.2367
2000-08-08 08:00:00-07:00,0.5107
2000-08-08 09:00:00-07:00,0.7409
2000-08-08 10:00:00-07:00,0.8906
2000-08-08 11:00:00-07:00,0.9558
2000-08-08 12:00:00-07:00,0.9749
2000-08-08 13:00:00-07:00,0.9375
2000-08-08 14:00:00-07:00,0.8057
2000-08-08 15:00:00-07:00,0.6862
2000-08-08 16:00:00-07:00,0.4858
2000-08-08 17:00:00-07:00,0.2432
2000-08-08 18:00:00-07:00,0.042
2000-08-08 19:00:00-07:00,0.0049
2000-08-08 20:00:00-07:00,0.0
2000-08-08 21:00:00-07:00,0.0
2000-08-08 22:00:00-07:00,0.0
2000-08-08 23:00:00-07:00,0.0
2000-08-09 00:00:00-07:00,0.0
2000-08-09 01:00:00-07:00,0.0
2000-08-09 02:00:00-07:00,0.0
2000-08-09 03:00:00-07:00,0.0
2000-08-09 04:00:00-07:00,0.0
2000-08-09 05:00:00-07:00,0.0
2000-08-09 06:00:00-07:00,0.0209
2000-08-09 07:00:00-07:00,0.236
2000-08-09 08:00:00-07:00,0.5089
2000-08-09 09:00:00-07:00,0.74
2000-08-09 10:00:00-07:00,0.9159
2000-08-09 11:00:00-07:00,1.0
2000-08-09 12:00:00-07:00,0.9714
2000-08-09 13:00:00-07:00,0.9155
2000-08-09 14:00:00-07:00,0.884
2000-08-09 15:00:00-07:00,0.7535
2000-08-09 16:00:00-07:00,0.526
2000-08-09 17:00:00-07:00,0.253
2000-08-09 18:00:00-07:00,0.0341
2000-08-09 19:00:00-07:00,0.0029
2000-08-09 20:00:00-07:00,0.0
2000-08-09 21:00:00-07:00,0.0
2000-08-09 22:00:00-07:00,0.0
2000-08-09 23:00:00-07:00,0.0
2000-08-10 00:00:00-07:00,0.0
2000-08-10 01:00:00-07:00,0.0
2000-08-10 02:00:00-07:00,0.0
2000-08-10 03:00:00-07:00,0.0
2000-08-10 04:00:00-07:00,0.0
2000-08-10 05:00:00-07:00,0.0
2000-08-10 06:00:00-07:00,0.0208
2000-08-10 07:00:00-07:00,0.2358
2000-08-10 08:00:00-07:00,0.514
2000-08-10 09:00:00-07:00,0.7561
2000-08-10 10:00:00-07:00,0.9006
2000-08-10 11:00:00-07:00,0.9999
2000-08-10 12:00:00-07:00,1.0
2000-08-10 13:00:00-07:00,0.9661
2000-08-10 14:00:00-07:00,0.9057
2000-08-10 15:00:00-07:00,0.7201
2000-08-10 16:00:00-07:00,0.5085
2000-08-10 17:00:00-07:00,0.2577
2000-08-10 18:00:00-07:00,0.0304
2000-08-10 19:00:00-07:00,0.0017
2000-08-10 20:00:00-07:00,0.0
2000-08-10 21:00:00-07:00,0.0
2000-08-10 22:00:00-07:00,0.0
2000-08-10 23:00:00-07:00,0.0
2000-08-11 00:00:00-07:00,0.0
2000-08-11 01:00:00-07:00,0.0
2000-08-11 02:00:00-07:00,0.0
2000-08-11 03:00:00-07:00,0.0
2000-08-11 04:00:00-07:00,0.0
2000-08-11 05:00:00-07:00,0.0
2000-08-11 06:00:00-07:00,0.0225
2000-08-11 07:00:00-07:00,0.2292
2000-08-11 08:00:00-07:00,0.5173
2000-08-11 09:00:00-07:00,0.7513
2000-08-11 10:00:00-07:00,0.9091
2000-08-11 11:00:00-07:00,1.0
2000-08-11 12:00:00-07:00,1.0
2000-08-11 13:00:00-07:00,1.0
2000-08-11 14:00:00-07:00,0.8998
2000-08-11 15:00:00-07:00,0.7464
2000-08-11 16:00:00-07:00,0.5257
2000-08-11 17:00:00-07:00,0.2472
2000-08-11 18:00:00-07:00,0.0388
2000-08-11 19:00:00-07:00,0.0039
2000-08-11 20:00:00-07:00,0.0
2000-08-11 21:00:00-07:00,0.0
2000-08-11 22:00:00-07:00,0.0
2000-08-11 23:00:00-07:00,0.0
2000-08-12 00:00:00-07:00,0.0
2000-08-12 01:00:00-07:00,0.0
2000-08-12 02:00:00-07:00,0.0
2000-08-12 03:00:00-07:00,0.0
2000-08-12 04:00:00-07:00,0.0
2000-08-12 05:00:00-07:00,0.0
2000-08-12 06:00:00-07:00,0.0238
2000-08-12 07:00:00-07:00,0.2208
2000-08-12 08:00:00-07:00,0.4948
2000-08-12 09:00:00-07:00,0.723
2000-08-12 10:00:00-07:00,0.8819
2000-08-12 11:00:00-07:00,0.9812
2000-08-12 12:00:00-07:00,1.0
2000-08-12 13:00:00-07:00,0.986
2000-08-12 14:00:00-07:00,0.8467
2000-08-12 15:00:00-07:00,0.6698
2000-08-12 16:00:00-07:00,0.432
2000-08-12 17:00:00-07:00,0.1885
2000-08-12 18:00:00-07:00,0.0399
2000-08-12 19:00:00-07:00,0.0027
2000-08-12 20:00:00-07:00,0.0
2000-08-12 21:00:00-07:00,0.0
2000-08-12 22:00:00-07:00,0.0
2000-08-12 23:00:00-07:00,0.0
2000-08-13 00:00:00-07:00,0.0
2000-08-13 01:00:00-07:00,0.0
2000-08-13 02:00:00-07:00,0.0
2000-08-13 03:00:00-07:00,0.0
2000-08-13 04:00:00-07:00,0.0
2000-08-13 05:00:00-07:00,0.0
2000-08-13 06:00:00-07:00,0.0239
2000-08-13 07:00:00-07:00,0.2124
2000-08-13 08:00:00-07:00,0.4813
2000-08-13 09:00:00-07:00,0.7178
2000-08-13 10:00:00-07:00,0.8007
2000-08-13 11:00:00-07:00,0.8493
2000-08-13 12:00:00-07:00,0.7573
2000-08-13 13:00:00-07:00,0.7167
2000-08-13 14:00:00-07:00,0.6419
2000-08-13 15:00:00-07:00,0.3888
2000-08-13 16:00:00-07:00,0.2792
2000-08-13 17:00:00-07:00,0.1684
2000-08-13 18:00:00-07:00,0.0556
2000-08-13 19:00:00-07:00,0.0027
2000-08-13 20:00:00-07:00,0.0
2000-08-13 21:00:00-07:00,0.0
2000-08-13 22:00:00-07:00,0.0
2000-08-13 23:00:00-07:00,0.0
2000-08-14 00:00:00-07:00,0.0
2000-08-14 01:00:00-07:00,0.0
2000-08-14 02:00:00-07:00,0.0
2000-08-14 03:00:00-07:00,0.0
2000-08-14 04:00:00-07:00,0.0
2000-08-14 05:00:00-07:00,0.0
2000-08-14 06:00:00-07:00,0.0196
2000-08-14 07:00:00-07:00,0.222
2000-08-14 08:00:00-07:00,0.5006
2000-08-14 09:00:00-07:00,0.7311
2000-08-14 10:00:00-07:00,0.8904
2000-08-14 11:00:00-07:00,0.9859
2000-08-14 12:00:00-07:00,0.9846
2000-08-14 13:00:00-07:00,0.8833
2000-08-14 14:00:00-07:00,0.7655
2000-08-14 15:00:00-07:00,0.5786
2000-08-14 16:00:00-07:00,0.383
2000-08-14 17:00:00-07:00,0.1835
2000-08-14 18:00:00-07:00,0.0305
2000-08-14 19:00:00-07:00,0.0017
2000-08-14 20:00:00-07:00,0.0
2000-08-14 21:00:00-07:00,0.0
2000-08-14 22:00:00-07:00,0.0
2000-08-14 23:00:00-07:00,0.0
2000-08-15 00:00:00-07:00,0.0
2000-08-15 01:00:00-07:00,0.0
2000-08-15 02:00:00-07:00,0.0
2000-08-15 03:00:00-07:00,0.0
2000-08-15 04:00:00-07:00,0.0
2000-08-15 05:00:00-07:00,0.0
2000-08-15 06:00:00-07:00,0.0214
2000-08-15 07:00:00-07:00,0.2226
2000-08-15 08:00:00-07:00,0.4995
2000-08-15 09:00:00-07:00,0.7298
2000-08-15 10:00:00-07:00,0.9064
2000-08-15 11:00:00-07:00,0.9905
2000-08-15 12:00:00-07:00,1.0
2000-08-15 13:00:00-07:00,1.0
2000-08-15 14:00:00-07:00,0.9336
2000-08-15 15:00:00-07:00,0.7325
2000-08-15 16:00:00-07:00,0.4823
2000-08-15 17:00:00-07:00,0.223
2000-08-15 18:00:00-07:00,0.0371
2000-08-15 19:00:00-07:00,0.0016
2000-08-15 20:00:00-07:00,0.0
2000-08-15 21:00:00-07:00,0.0
2000-08-15 22:00:00-07:00,0.0
2000-08-15 23:00:00-07:00,0.0
2000-08-16 00:00:00-07:00,0.0
2000-08-16 01:00:00-07:00,0.0
2000-08-16 02:00:00-07:00,0.0
2000-08-16 03:00:00-07:00,0.0
2000-08-16 04:00:00-07:00,0.0
2000-08-16 05:00:00-07:00,0.0
2000-08-16 06:00:00-07:00,0.0379
2000-08-16 07:00:00-07:00,0.2121
2000-08-16 08:00:00-07:00,0.4842
2000-08-16 09:00:00-07:00,0.733
2000-08-16 10:00:00-07:00,0.9104
2000-08-16 11:00:00-07:00,1.0
2000-08-16 12:00:00-07:00,1.0
2000-08-16 13:00:00-07:00,1.0
2000-08-16 14:00:00-07:00,0.8889
2000-08-16 15:00:00-07:00,0.7182
2000-08-16 16:00:00-07:00,0.453
2000-08-16 17:00:00-07:00,0.2111
2000-08-16 18:00:00-07:00,0.0383
2000-08-16 19:00:00-07:00,0.0007
2000-08-16 20:00:00-07:00,0.0
2000-08-16 21:00:00-07:00,0.0
2000-08-16 22:00:00-07:00,0.0
2000-08-16 23:00:00-07:00,0.0
2000-08-17 00:00:00-07:00,0.0
2000-08-17 01:00:00-07:00,0.0
2000-08-17 02:00:00-07:00,0.0
2000-08-17 03:00:00-07:00,0.0
2000-08-17 04:00:00-07:00,0.0
2000-08-17 05:00:00-07:00,0.0
2000-08-17 06:00:00-07:00,0.0432
2000-08-17 07:00:00-07:00,0.1549
2000-08-17 08:00:00-07:00,0.3392
2000-08-17 09:00:00-07:00,0.5407
2000-08-17 10:00:00-07:00,0.7144
2000-08-17 11:00:00-07:00,0.834
2000-08-17 12:00:00-07:00,0.9548
2000-08-17 13:00:00-07:00,0.8792
2000-08-17 14:00:00-07:00,0.5855
2000-08-17 15:00:00-07:00,0.32
2000-08-17 16:00:00-07:00,0.1629
2000-08-17 17:00:00-07:00,0.0955
2000-08-17 18:00:00-07:00,0.03
2000-08-17 19:00:00-07:00,0.0
2000-08-17 20:00:00-07:00,0.0
2000-08-17 21:00:00-07:00,0.0
2000-08-17 22:00:00-07:00,0.0
2000-08-17 23:00:00-07:00,0.0
2000-08-18 00:00:00-07:00,0.0
2000-08-18 01:00:00-07:00,0.0
2000-08-18 02:00:00-07:00,0.0
2000-08-18 03:00:00-07:00,0.0
2000-08-18 04:00:00-07:00,0.0
2000-08-18 05:00:00-07:00,0.0
2000-08-18 06:00:00-07:00,0.0266
2000-08-18 07:00:00-07:00,0.136
2000-08-18 08:00:00-07:00,0.2578
2000-08-18 09:00:00-07:00,0.3446
2000-08-18 10:00:00-07:00,0.4835
2000-08-18 11:00:00-07:00,0.759
2000-08-18 12:00:00-07:00,0.8601
2000-08-18 13:00:00-07:00,0.7634
2000-08-18 14:00:00-07:00,0.5999
2000-08-18 15:00:00-07:00,0.3882
2000-08-18 16:00:00-07:00,0.2011
2000-08-18 17:00:00-07:00,0.069
2000-08-18 18:00:00-07:00,0.0291
2000-08-18 19:00:00-07:00,0.0
2000-08-18 20:00:00-07:00,0.0
2000-08-18 21:00:00-07:00,0.0
2000-08-18 22:00:00-07:00,0.0
2000-08-18 23:00:00-07:00,0.0
2000-08-19 00:00:00-07:00,0.0
2000-08-19 01:00:00-07:00,0.0
2000-08-19 02:00:00-07:00,0.0
2000-08-19 03:00:00-07:00,0.0
2000-08-19 04:00:00-07:00,0.0
2000-08-19 05:00:00-07:00,0.0
2000-08-19 06:00:00-07:00,0.0208
2000-08-19 07:00:00-07:00,0.2027
2000-08-19 08:00:00-07:00,0.4784
2000-08-19 09:00:00-07:00,0.6891
2000-08-19 10:00:00-07:00,0.8117
2000-08-19 11:00:00-07:00,0.7299
2000-08-19 12:00:00-07:00,0.5818
2000-08-19 13:00:00-07:00,0.571
2000-08-19 14:00:00-07:00,0.5311
2000-08-19 15:00:00-07:00,0.5102
2000-08-19 16:00:00-07:00,0.2986
2000-08-19 17:00:00-07:00,0.1263
2000-08-19 18:00:00-07:00,0.0368
2000-08-19 19:00:00-07:00,0.0
2000-08-19 20:00:00-07:00,0.0
2000-08-19 21:00:00-07:00,0.0
2000-08-19 22:00:00-07:00,0.0
2000-08-19 23:00:00-07:00,0.0
2000-08-20 00:00:00-07:00,0.0
2000-08-20 01:00:00-07:00,0.0
2000-08-20 02:00:00-07:00,0.0
2000-08-20 03:00:00-07:00,0.0
2000-08-20 04:00:00-07:00,0.0
2000-08-20 05:00:00-07:00,0.0
2000-08-20 06:00:00-07:00,0.022
2000-08-20 07:00:00-07:00,0.221
2000-08-20 08:00:00-07:00,0.5036
2000-08-20 09:00:00-07:00,0.741
2000-08-20 10:00:00-07:00,0.9042
2000-08-20 11:00:00-07:00,0.9938
2000-08-20 12:00:00-07:00,1.0
2000-08-20 13:00:00-07:00,0.9577
2000-08-20 14:00:00-07:00,0.8428
2000-08-20 15:00:00-07:00,0.622
2000-08-20 16:00:00-07:00,0.3618
2000-08-20 17:00:00-07:00,0.1554
2000-08-20 18:00:00-07:00,0.0303
2000-08-20 19:00:00-07:00,0.0
2000-08-20 20:00:00-07:00,0.0
2000-08-20 21:00:00-07:00,0.0
2000-08-20 22:00:00-07:00,0.0
2000-08-20 23:00:00-07:00,0.0
2000-08-21 00:00:00-07:00,0.0
2000-08-21 01:00:00-07:00,0.0
2000-08-21 02:00:00-07:00,0.0
2000-08-21 03:00:00-07:00,0.0
2000-08-21 04:00:00-07:00,0.0
2000-08-21 05:00:00-07:00,0.0
2000-08-21 06:00:00-07:00,0.0211
2000-08-21 07:00:00-07:00,0.2276
2000-08-21 08:00:00-07:00,0.5021
2000-08-21 09:00:00-07:00,0.7365
2000-08-21 10:00:00-07:00,0.9167
2000-08-21 11:00:00-07:00,1.0
2000-08-21 12:00:00-07:00,1.0
2000-08-21 13:00:00-07:00,0.9971
2000-08-21 14:00:00-07:00,0.8798
2000-08-21 15:00:00-07:00,0.6366
2000-08-21 16:00:00-07:00,0.3645
2000-08-21 17:00:00-07:00,0.1437
2000-08-21 18:00:00-07:00,0.0317
2000-08-21 19:00:00-07:00,0.0
2000-08-21 20:00:00-07:00,0.0
2000-08-21 21:00:00-07:00,0.0
2000-08-21 22:00:00-07:00,0.0
2000-08-21 23:00:00-07:00,0.0
2000-08-22 00:00:00-07:00,0.0
2000-08-22 01:00:00-07:00,0.0
2000-08-22 02:00:00-07:00,0.0
2000-08-22 03:00:00-07:00,0.0
2000-08-22 04:00:00-07:00,0.0
2000-08-22 05:00:00-07:00,0.0
2000-08-22 06:00:00-07:00,0.0345
2000-08-22 07:00:00-07:00,0.1984
2000-08-22 08:00:00-07:00,0.3399
2000-08-22 09:00:00-07:00,0.4752
2000-08-22 10:00:00-07:00,0.6436
2000-08-22 11:00:00-07:00,0.8908
2000-08-22 12:00:00-07:00,1.0
2000-08-22 13:00:00-07:00,0.9036
2000-08-22 14:00:00-07:00,0.6724
2000-08-22 15:00:00-07:00,0.3919
2000-08-22 16:00:00-07:00,0.2228
2000-08-22 17:00:00-07:00,0.1174
2000-08-22 18:00:00-07:00,0.0348
2000-08-22 19:00:00-07:00,0.0
2000-08-22 20:00:00-07:00,0.0
2000-08-22 21:00:00-07:00,0.0
2000-08-22 22:00:00-07:00,0.0
2000-08-22 23:00:00-07:00,0.0
2000-08-23 00:00:00-07:00,0.0
2000-08-23 01:00:00-07:00,0.0
2000-08-23 02:00:00-07:00,0.0
2000-08-23 03:00:00-07:00,0.0
2000-08-23 04:00:00-07:00,0.0
2000-08-23 05:00:00-07:00,0.0
2000-08-23 06:00:00-07:00,0.048
2000-08-23 07:00:00-07:00,0.2067
2000-08-23 08:00:00-07:00,0.4673
2000-08-23 09:00:00-07:00,0.7051
2000-08-23 10:00:00-07:00,0.8925
2000-08-23 11:00:00-07:00,1.0
2000-08-23 12:00:00-07:00,1.0
2000-08-23 13:00:00-07:00,1.0
2000-08-23 14:00:00-07:00,0.9093
2000-08-23 15:00:00-07:00,0.6775
2000-08-23 16:00:00-07:00,0.4244
2000-08-23 17:00:00-07:00,0.1768
2000-08-23 18:00:00-07:00,0.0399
2000-08-23 19:00:00-07:00,0.0
2000-08-23 20:00:00-07:00,0.0
2000-08-23 21:00:00-07:00,0.0
2000-08-23 22:00:00-07:00,0.0
2000-08-23 23:00:00-07:00,0.0
2000-08-24 00:00:00-07:00,0.0
2000-08-24 01:00:00-07:00,0.0
2000-08-24 02:00:00-07:00,0.0
2000-08-24 03:00:00-07:00,0.0
2000-08-24 04:00:00-07:00,0.0
2000-08-24 05:00:00-07:00,0.0
2000-08-24 06:00:00-07:00,0.0197
2000-08-24 07:00:00-07:00,0.2267
2000-08-24 08:00:00-07:00,0.515
2000-08-24 09:00:00-07:00,0.7525
2000-08-24 10:00:00-07:00,0.9212
2000-08-24 11:00:00-07:00,1.0
2000-08-24 12:00:00-07:00,1.0
2000-08-24 13:00:00-07:00,0.9922
2000-08-24 14:00:00-07:00,0.808
2000-08-24 15:00:00-07:00,0.4947
2000-08-24 16:00:00-07:00,0.3218
2000-08-24 17:00:00-07:00,0.1921
2000-08-24 18:00:00-07:00,0.0312
2000-08-24 19:00:00-07:00,0.0
2000-08-24 20:00:00-07:00,0.0
2000-08-24 21:00:00-07:00,0.0
2000-08-24 22:00:00-07:00,0.0
2000-08-24 23:00:00-07:00,0.0
2000-08-25 00:00:00-07:00,0.0
2000-08-25 01:00:00-07:00,0.0
2000-08-25 02:00:00-07:00,0.0
2000-08-25 03:00:00-07:00,0.0
2000-08-25 04:00:00-07:00,0.0
2000-08-25 05:00:00-07:00,0.0
2000-08-25 06:00:00-07:00,0.0182
2000-08-25 07:00:00-07:00,0.2266
2000-08-25 08:00:00-07:00,0.5059
2000-08-25 09:00:00-07:00,0.7394
2000-08-25 10:00:00-07:00,0.894
2000-08-25 11:00:00-07:00,1.0
2000-08-25 12:00:00-07:00,1.0
2000-08-25 13:00:00-07:00,0.9775
2000-08-25 14:00:00-07:00,0.7941
2000-08-25 15:00:00-07:00,0.5403
2000-08-25 16:00:00-07:00,0.2964
2000-08-25 17:00:00-07:00,0.159
2000-08-25 18:00:00-07:00,0.0389
2000-08-25 19:00:00-07:00,0.0
2000-08-25 20:00:00-07:00,0.0
2000-08-25 21:00:00-07:00,0.0
2000-08-25 22:00:00-07:00,0.0
2000-08-25 23:00:00-07:00,0.0
2000-08-26 00:00:00-07:00,0.0
2000-08-26 01:00:00-07:00,0.0
2000-08-26 02:00:00-07:00,0.0
2000-08-26 03:00:00-07:00,0.0
2000-08-26 04:00:00-07:00,0.0
2000-08-26 05:00:00-07:00,0.0
2000-08-26 06:00:00-07:00,0.0189
2000-08-26 07:00:00-07:00,0.2177
2000-08-26 08:00:00-07:00,0.5023
2000-08-26 09:00:00-07:00,0.7451
2000-08-26 10:00:00-07:00,0.9127
2000-08-26 11:00:00-07:00,1.0
2000-08-26 12:00:00-07:00,1.0
2000-08-26 13:00:00-07:00,0.852
2000-08-26 14:00:00-07:00,0.591
2000-08-26 15:00:00-07:00,0.4925
2000-08-26 16:00:00-07:00,0.398
2000-08-26 17:00:00-07:00,0.1642
2000-08-26 18:00:00-07:00,0.0283
2000-08-26 19:00:00-07:00,0.0
2000-08-26 20:00:00-07:00,0.0
2000-08-26 21:00:00-07:00,0.0
2000-08-26 22:00:00-07:00,0.0
2000-08-26 23:00:00-07:00,0.0
2000-08-27 00:00:00-07:00,0.0
2000-08-27 01:00:00-07:00,0.0
2000-08-27 02:00:00-07:00,0.0
2000-08-27 03:00:00-07:00,0.0
2000-08-27 04:00:00-07:00,0.0
2000-08-27 05:00:00-07:00,0.0
2000-08-27 06:00:00-07:00,0.0233
2000-08-27 07:00:00-07:00,0.2089
2000-08-27 08:00:00-07:00,0.4976
2000-08-27 09:00:00-07:00,0.7381
